rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101589409,17852.0,2020-08-09 05:44:00,815.0,2020-08-09 05:39:00,91,medium,A,5.0,MjAyMC0wOC0wOSAwNTozOTowMDoyMDIwLTA4LTA5IDA1OjQ0OjAwOjE3ODUyLjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101376923,12023.0,2020-02-09 10:46:00,167.0,2020-02-09 10:30:00,91,low,A,16.0,MjAyMC0wMi0wOSAxMDozMDowMDoyMDIwLTAyLTA5IDEwOjQ2OjAwOjEyMDIzLjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.49395,-0.147624,Eccleston Place,Victoria
101516098,18213.0,2020-06-09 08:50:00,189.0,2020-06-09 08:42:00,30,medium,A,8.0,MjAyMC0wNi0wOSAwODo0MjowMDoyMDIwLTA2LTA5IDA4OjUwOjAwOjE4MjEzLjA=,51.529154,-0.09342099999999999,Windsor Terrace,Hoxton,51.531666,-0.109914,Claremont Square,Angel
101575302,2753.0,2020-07-09 17:32:00,272.0,2020-07-09 17:13:00,32,low,A,19.0,MjAyMC0wNy0wOSAxNzoxMzowMDoyMDIwLTA3LTA5IDE3OjMyOjAwOjI3NTMuMA==,51.524696,-0.084439,Leonard Circus,Shoreditch,51.501444,-0.11069899999999999,Baylis Road,Waterloo
101522784,18246.0,2020-06-09 11:51:00,18.0,2020-06-09 11:35:00,32,low,A,16.0,MjAyMC0wNi0wOSAxMTozNTowMDoyMDIwLTA2LTA5IDExOjUxOjAwOjE4MjQ2LjA=,51.524696,-0.084439,Leonard Circus,Shoreditch,51.51477,-0.122219,Drury Lane,Covent Garden
101417292,15423.0,2020-03-09 15:30:00,251.0,2020-03-09 15:19:00,32,medium,A,11.0,MjAyMC0wMy0wOSAxNToxOTowMDoyMDIwLTAzLTA5IDE1OjMwOjAwOjE1NDIzLjA=,51.524696,-0.084439,Leonard Circus,Shoreditch,51.518908,-0.079249,Brushfield Street,Liverpool Street
101569751,17509.0,2020-07-09 14:59:00,78.0,2020-07-09 14:53:00,32,low,A,6.0,MjAyMC0wNy0wOSAxNDo1MzowMDoyMDIwLTA3LTA5IDE0OjU5OjAwOjE3NTA5LjA=,51.524696,-0.084439,Leonard Circus,Shoreditch,51.524868,-0.099489,Sadlers Sports Centre,Finsbury
101480124,5566.0,2020-05-09 12:38:00,216.0,2020-05-09 12:21:00,47,low,A,17.0,MjAyMC0wNS0wOSAxMjoyMTowMDoyMDIwLTA1LTA5IDEyOjM4OjAwOjU1NjYuMA==,51.523344,-0.18384599999999998,Warwick Avenue Station,Maida Vale,51.490944999999996,-0.18119000000000002,Old Brompton Road,South Kensington
101477502,13141.0,2020-05-09 11:57:00,225.0,2020-05-09 11:30:00,47,medium,A,27.0,MjAyMC0wNS0wOSAxMTozMDowMDoyMDIwLTA1LTA5IDExOjU3OjAwOjEzMTQxLjA=,51.523344,-0.18384599999999998,Warwick Avenue Station,Maida Vale,51.509353,-0.19642199999999999,Notting Hill Gate Station,Notting Hill
101386118,6255.0,2020-02-09 15:33:00,8.0,2020-02-09 15:27:00,47,high,A,6.0,MjAyMC0wMi0wOSAxNToyNzowMDoyMDIwLTAyLTA5IDE1OjMzOjAwOjYyNTUuMA==,51.523344,-0.18384599999999998,Warwick Avenue Station,Maida Vale,51.528341,-0.17013399999999998,Lodge Road,St. John's Wood
101407149,2771.0,2020-03-09 09:07:00,633.0,2020-03-09 09:02:00,639,low,A,5.0,MjAyMC0wMy0wOSAwOTowMjowMDoyMDIwLTAzLTA5IDA5OjA3OjAwOjI3NzEuMA==,51.48357,-0.202038,Coomer Place,West Kensington,51.489591,-0.20937799999999998,Vereker Road,West Kensington
101569981,9211.0,2020-07-09 15:10:00,739.0,2020-07-09 15:02:00,639,low,A,8.0,MjAyMC0wNy0wOSAxNTowMjowMDoyMDIwLTA3LTA5IDE1OjEwOjAwOjkyMTEuMA==,51.48357,-0.202038,Coomer Place,West Kensington,51.481765,-0.185273,Hortensia Road,West Brompton
101472210,6552.0,2020-05-09 11:27:00,599.0,2020-05-09 08:51:00,644,low,B,156.0,MjAyMC0wNS0wOSAwODo1MTowMDoyMDIwLTA1LTA5IDExOjI3OjAwOjY1NTIuMA==,51.483732,-0.223852,Rainville Road,Hammersmith,51.485743,-0.22361599999999998,Manbre Road,Hammersmith
101557667,9570.0,2020-07-09 08:05:00,652.0,2020-07-09 07:49:00,644,low,A,16.0,MjAyMC0wNy0wOSAwNzo0OTowMDoyMDIwLTA3LTA5IDA4OjA1OjAwOjk1NzAuMA==,51.483732,-0.223852,Rainville Road,Hammersmith,51.511486,-0.21819000000000002,Evesham Street,Avondale
101389390,2129.0,2020-02-09 16:58:00,334.0,2020-02-09 16:47:00,646,low,A,11.0,MjAyMC0wMi0wOSAxNjo0NzowMDoyMDIwLTAyLTA5IDE2OjU4OjAwOjIxMjkuMA==,51.498865,-0.137424,Buckingham Gate,Westminster,51.505044,-0.115851,Concert Hall Approach 1,South Bank
101426078,7031.0,2020-03-09 19:11:00,773.0,2020-03-09 18:56:00,646,high,B,15.0,MjAyMC0wMy0wOSAxODo1NjowMDoyMDIwLTAzLTA5IDE5OjExOjAwOjcwMzEuMA==,51.498865,-0.137424,Buckingham Gate,Westminster,51.511891,-0.107349,Tallis Street,Temple
101377872,305.0,2020-02-09 11:24:00,348.0,2020-02-09 11:12:00,646,low,A,12.0,MjAyMC0wMi0wOSAxMToxMjowMDoyMDIwLTAyLTA5IDExOjI0OjAwOjMwNS4w,51.498865,-0.137424,Buckingham Gate,Westminster,51.51217,-0.150481,Grosvenor Square,Mayfair
101451194,17230.0,2020-04-09 16:00:00,239.0,2020-04-09 15:43:00,646,high,A,17.0,MjAyMC0wNC0wOSAxNTo0MzowMDoyMDIwLTA0LTA5IDE2OjAwOjAwOjE3MjMwLjA=,51.498865,-0.137424,Buckingham Gate,Westminster,51.524438,-0.138019,Warren Street Station,Euston
101501960,5847.0,2020-05-09 18:33:00,53.0,2020-05-09 18:07:00,669,low,A,26.0,MjAyMC0wNS0wOSAxODowNzowMDoyMDIwLTA1LTA5IDE4OjMzOjAwOjU4NDcuMA==,51.476149,-0.12325799999999999,Teversham Lane,Stockwell,51.509992,-0.14349499999999998,Grafton Street,Mayfair
101470399,15514.0,2020-05-09 02:38:00,769.0,2020-05-09 02:33:00,671,low,A,5.0,MjAyMC0wNS0wOSAwMjozMzowMDoyMDIwLTA1LTA5IDAyOjM4OjAwOjE1NTE0LjA=,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green,51.473611,-0.191803,Sandilands Road,Walham Green
101398678,17984.0,2020-02-09 21:05:00,636.0,2020-02-09 21:00:00,671,low,A,5.0,MjAyMC0wMi0wOSAyMTowMDowMDoyMDIwLTAyLTA5IDIxOjA1OjAwOjE3OTg0LjA=,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green,51.467064,-0.19350199999999998,South Park,Sands End
101554943,915.0,2020-07-09 02:04:00,769.0,2020-07-09 01:58:00,671,high,A,6.0,MjAyMC0wNy0wOSAwMTo1ODowMDoyMDIwLTA3LTA5IDAyOjA0OjAwOjkxNS4w,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green,51.473611,-0.191803,Sandilands Road,Walham Green
101589150,18332.0,2020-08-09 02:36:00,158.0,2020-08-09 02:26:00,671,low,A,10.0,MjAyMC0wOC0wOSAwMjoyNjowMDoyMDIwLTA4LTA5IDAyOjM2OjAwOjE4MzMyLjA=,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green,51.490853,-0.19617,Trebovir Road,Earl's Court
101595286,14405.0,2020-08-09 09:09:00,167.0,2020-08-09 08:47:00,671,high,B,22.0,MjAyMC0wOC0wOSAwODo0NzowMDoyMDIwLTA4LTA5IDA5OjA5OjAwOjE0NDA1LjA=,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green,51.49395,-0.147624,Eccleston Place,Victoria
101514694,12780.0,2020-06-09 02:16:00,769.0,2020-06-09 02:11:00,671,low,A,5.0,MjAyMC0wNi0wOSAwMjoxMTowMDoyMDIwLTA2LTA5IDAyOjE2OjAwOjEyNzgwLjA=,51.475089,-0.20196799999999998,Parsons Green Station,Parsons Green,51.473611,-0.191803,Sandilands Road,Walham Green
101465490,13652.0,2020-04-09 20:16:00,324.0,2020-04-09 20:11:00,194,medium,A,5.0,MjAyMC0wNC0wOSAyMDoxMTowMDoyMDIwLTA0LTA5IDIwOjE2OjAwOjEzNjUyLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.49652,-0.101384,Ontario Street,Elephant & Castle
101568206,7549.0,2020-07-09 14:24:00,260.0,2020-07-09 14:02:00,194,low,A,22.0,MjAyMC0wNy0wOSAxNDowMjowMDoyMDIwLTA3LTA5IDE0OjI0OjAwOjc1NDkuMA==,51.504627,-0.091773,Hop Exchange,The Borough,51.513684,-0.13558,Broadwick Street,Soho
101478051,13757.0,2020-05-09 11:46:00,321.0,2020-05-09 11:41:00,194,low,B,5.0,MjAyMC0wNS0wOSAxMTo0MTowMDoyMDIwLTA1LTA5IDExOjQ2OjAwOjEzNzU3LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.497855,-0.081608,Bermondsey Street,Bermondsey
101558597,17022.0,2020-07-09 08:18:00,579.0,2020-07-09 08:13:00,194,high,A,5.0,MjAyMC0wNy0wOSAwODoxMzowMDoyMDIwLTA3LTA5IDA4OjE4OjAwOjE3MDIyLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.511246,-0.093051,Queen Street 2,Bank
101552488,10093.0,2020-06-09 21:29:00,645.0,2020-06-09 21:25:00,194,medium,A,4.0,MjAyMC0wNi0wOSAyMToyNTowMDoyMDIwLTA2LTA5IDIxOjI5OjAwOjEwMDkzLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.501732,-0.10029199999999999,Great Suffolk Street,The Borough
101552489,715.0,2020-06-09 21:29:00,645.0,2020-06-09 21:25:00,194,medium,A,4.0,MjAyMC0wNi0wOSAyMToyNTowMDoyMDIwLTA2LTA5IDIxOjI5OjAwOjcxNS4w,51.504627,-0.091773,Hop Exchange,The Borough,51.501732,-0.10029199999999999,Great Suffolk Street,The Borough
101391631,10139.0,2020-02-09 17:59:00,139.0,2020-02-09 17:48:00,194,low,A,11.0,MjAyMC0wMi0wOSAxNzo0ODowMDoyMDIwLTAyLTA5IDE3OjU5OjAwOjEwMTM5LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.494881,-0.117974,Lambeth Road,Vauxhall
101499942,18075.0,2020-05-09 17:45:00,321.0,2020-05-09 17:34:00,194,low,A,11.0,MjAyMC0wNS0wOSAxNzozNDowMDoyMDIwLTA1LTA5IDE3OjQ1OjAwOjE4MDc1LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.497855,-0.081608,Bermondsey Street,Bermondsey
101606329,16394.0,2020-08-09 15:46:00,746.0,2020-08-09 15:09:00,194,low,A,37.0,MjAyMC0wOC0wOSAxNTowOTowMDoyMDIwLTA4LTA5IDE1OjQ2OjAwOjE2Mzk0LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.479573,-0.179038,Lots Road,West Chelsea
101626650,294.0,2020-08-09 22:18:00,489.0,2020-08-09 22:03:00,194,low,A,15.0,MjAyMC0wOC0wOSAyMjowMzowMDoyMDIwLTA4LTA5IDIyOjE4OjAwOjI5NC4w,51.504627,-0.091773,Hop Exchange,The Borough,51.513074,-0.064094,Christian Street,Whitechapel
101610571,3164.0,2020-08-09 17:05:00,227.0,2020-08-09 16:47:00,194,low,B,18.0,MjAyMC0wOC0wOSAxNjo0NzowMDoyMDIwLTA4LTA5IDE3OjA1OjAwOjMxNjQuMA==,51.504627,-0.091773,Hop Exchange,The Borough,51.528915,-0.11548000000000001,Great Percy Street,Clerkenwell
101474402,14710.0,2020-05-09 10:24:00,203.0,2020-05-09 10:14:00,194,medium,A,10.0,MjAyMC0wNS0wOSAxMDoxNDowMDoyMDIwLTA1LTA5IDEwOjI0OjAwOjE0NzEwLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.518218,-0.10079099999999999,West Smithfield Rotunda,Farringdon
101563359,17268.0,2020-07-09 10:58:00,91.0,2020-07-09 10:49:00,194,medium,A,9.0,MjAyMC0wNy0wOSAxMDo0OTowMDoyMDIwLTA3LTA5IDEwOjU4OjAwOjE3MjY4LjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.493686,-0.111014,Walnut Tree Walk,Vauxhall
101466790,9897.0,2020-04-09 21:15:00,195.0,2020-04-09 20:58:00,194,low,A,17.0,MjAyMC0wNC0wOSAyMDo1ODowMDoyMDIwLTA0LTA5IDIxOjE1OjAwOjk4OTcuMA==,51.504627,-0.091773,Hop Exchange,The Borough,51.507244,-0.106237,Milroy Walk,South Bank
101548681,17773.0,2020-06-09 19:33:00,57.0,2020-06-09 19:13:00,194,low,B,20.0,MjAyMC0wNi0wOSAxOToxMzowMDoyMDIwLTA2LTA5IDE5OjMzOjAwOjE3NzczLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.523346,-0.12020199999999999,Guilford Street,Bloomsbury
101454310,199.0,2020-04-09 16:50:00,801.0,2020-04-09 16:48:00,194,low,A,2.0,MjAyMC0wNC0wOSAxNjo0ODowMDoyMDIwLTA0LTA5IDE2OjUwOjAwOjE5OS4w,51.504627,-0.091773,Hop Exchange,The Borough,51.505224,-0.098031,Lavington Street,Bankside
101472415,13790.0,2020-05-09 09:11:00,506.0,2020-05-09 09:03:00,194,medium,A,8.0,MjAyMC0wNS0wOSAwOTowMzowMDoyMDIwLTA1LTA5IDA5OjExOjAwOjEzNzkwLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.517475,-0.07585499999999999,Bell Lane,Liverpool Street
101520134,17992.0,2020-06-09 12:09:00,728.0,2020-06-09 11:19:00,194,medium,B,50.0,MjAyMC0wNi0wOSAxMToxOTowMDoyMDIwLTA2LTA5IDEyOjA5OjAwOjE3OTkyLjA=,51.504627,-0.091773,Hop Exchange,The Borough,51.461999,-0.20624,Putney Bridge Road,East Putney
101444171,16038.0,2020-04-09 13:04:00,153.0,2020-04-09 12:40:00,213,medium,A,24.0,MjAyMC0wNC0wOSAxMjo0MDowMDoyMDIwLTA0LTA5IDEzOjA0OjAwOjE2MDM4LjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.511933,-0.17441099999999998,Bayswater Road,Hyde Park
101423406,2828.0,2020-03-09 18:34:00,94.0,2020-03-09 18:01:00,213,high,B,33.0,MjAyMC0wMy0wOSAxODowMTowMDoyMDIwLTAzLTA5IDE4OjM0OjAwOjI4MjguMA==,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.495061,-0.085814,Bricklayers Arms,Borough
101425349,10284.0,2020-03-09 18:59:00,742.0,2020-03-09 18:41:00,213,low,A,18.0,MjAyMC0wMy0wOSAxODo0MTowMDoyMDIwLTAzLTA5IDE4OjU5OjAwOjEwMjg0LjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.515108,-0.208565,Blenheim Crescent,Ladbroke Grove
101394340,17759.0,2020-02-09 19:06:00,663.0,2020-02-09 18:43:00,213,medium,A,23.0,MjAyMC0wMi0wOSAxODo0MzowMDoyMDIwLTAyLTA5IDE5OjA2OjAwOjE3NzU5LjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.51323,-0.211593,Clarendon Road,Avondale
101424176,17170.0,2020-03-09 18:30:00,345.0,2020-03-09 18:17:00,213,medium,A,13.0,MjAyMC0wMy0wOSAxODoxNzowMDoyMDIwLTAzLTA5IDE4OjMwOjAwOjE3MTcwLjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.488023,-0.166878,Flood Street,Chelsea
101393551,435.0,2020-02-09 18:49:00,682.0,2020-02-09 18:27:00,213,high,A,22.0,MjAyMC0wMi0wOSAxODoyNzowMDoyMDIwLTAyLTA5IDE4OjQ5OjAwOjQzNS4w,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.488108,-0.226606,Crisp Road,Hammersmith
101401343,16817.0,2020-03-09 03:09:00,815.0,2020-03-09 03:01:00,91,low,A,8.0,MjAyMC0wMy0wOSAwMzowMTowMDoyMDIwLTAzLTA5IDAzOjA5OjAwOjE2ODE3LjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101401560,17530.0,2020-03-09 05:49:00,815.0,2020-03-09 05:44:00,91,high,B,5.0,MjAyMC0wMy0wOSAwNTo0NDowMDoyMDIwLTAzLTA5IDA1OjQ5OjAwOjE3NTMwLjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101490703,17488.0,2020-05-09 15:44:00,109.0,2020-05-09 15:12:00,91,high,A,32.0,MjAyMC0wNS0wOSAxNToxMjowMDoyMDIwLTA1LTA5IDE1OjQ0OjAwOjE3NDg4LjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.515631,-0.132328,Soho Square,Soho
101493651,13938.0,2020-05-09 16:10:00,183.0,2020-05-09 15:56:00,91,low,A,14.0,MjAyMC0wNS0wOSAxNTo1NjowMDoyMDIwLTA1LTA5IDE2OjEwOjAwOjEzOTM4LjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.482362,-0.136123,Riverlight North,Nine Elms
101493738,5754.0,2020-05-09 16:02:00,352.0,2020-05-09 15:57:00,91,low,A,5.0,MjAyMC0wNS0wOSAxNTo1NzowMDoyMDIwLTA1LTA5IDE2OjAyOjAwOjU3NTQuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.486965,-0.11662499999999999,Vauxhall Street,Vauxhall
101414790,1994.0,2020-03-09 14:06:00,420.0,2020-03-09 13:59:00,91,low,A,7.0,MjAyMC0wMy0wOSAxMzo1OTowMDoyMDIwLTAzLTA5IDE0OjA2OjAwOjE5OTQuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.504043,-0.10531199999999999,Southwark Station 1,Southwark
101584814,5211.0,2020-07-09 20:28:00,486.0,2020-07-09 19:59:00,91,low,B,29.0,MjAyMC0wNy0wOSAxOTo1OTowMDoyMDIwLTA3LTA5IDIwOjI4OjAwOjUyMTEuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.525645,-0.069543,Granby Street,Shoreditch
101415846,11060.0,2020-03-09 14:40:00,802.0,2020-03-09 14:34:00,91,medium,A,6.0,MjAyMC0wMy0wOSAxNDozNDowMDoyMDIwLTAzLTA5IDE0OjQwOjAwOjExMDYwLjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.47659,-0.118256,Albert Square,Stockwell
101401319,9998.0,2020-03-09 03:09:00,815.0,2020-03-09 02:49:00,91,low,A,20.0,MjAyMC0wMy0wOSAwMjo0OTowMDoyMDIwLTAzLTA5IDAzOjA5OjAwOjk5OTguMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101458291,6017.0,2020-04-09 18:05:00,317.0,2020-04-09 17:57:00,91,low,B,8.0,MjAyMC0wNC0wOSAxNzo1NzowMDoyMDIwLTA0LTA5IDE4OjA1OjAwOjYwMTcuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.496791,-0.093913,Dickens Square,Borough
101576133,9216.0,2020-07-09 17:41:00,831.0,2020-07-09 17:28:00,91,low,A,13.0,MjAyMC0wNy0wOSAxNzoyODowMDoyMDIwLTA3LTA5IDE3OjQxOjAwOjkyMTYuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,,,Not Available,Not Available
101433482,17303.0,2020-04-09 05:47:00,815.0,2020-04-09 05:41:00,91,medium,A,6.0,MjAyMC0wNC0wOSAwNTo0MTowMDoyMDIwLTA0LTA5IDA1OjQ3OjAwOjE3MzAzLjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101368961,4352.0,2020-02-09 05:48:00,815.0,2020-02-09 05:43:00,91,low,A,5.0,MjAyMC0wMi0wOSAwNTo0MzowMDoyMDIwLTAyLTA5IDA1OjQ4OjAwOjQzNTIuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.500089,-0.116628,Lambeth Palace Road,Waterloo
101519738,10059.0,2020-06-09 11:14:00,99.0,2020-06-09 11:10:00,121,medium,A,4.0,MjAyMC0wNi0wOSAxMToxMDowMDoyMDIwLTA2LTA5IDExOjE0OjAwOjEwMDU5LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.514577,-0.158264,Old Quebec Street,Marylebone
101384907,18242.0,2020-02-09 15:07:00,388.0,2020-02-09 14:53:00,121,high,A,14.0,MjAyMC0wMi0wOSAxNDo1MzowMDoyMDIwLTAyLTA5IDE1OjA3OjAwOjE4MjQyLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.510701,-0.121723,Southampton Street,Strand
101556535,17627.0,2020-07-09 08:28:00,121.0,2020-07-09 07:16:00,121,high,A,72.0,MjAyMC0wNy0wOSAwNzoxNjowMDoyMDIwLTA3LTA5IDA4OjI4OjAwOjE3NjI3LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.518913,-0.156166,Baker Street,Marylebone
101524875,6961.0,2020-06-09 12:57:00,153.0,2020-06-09 12:45:00,121,medium,B,12.0,MjAyMC0wNi0wOSAxMjo0NTowMDoyMDIwLTA2LTA5IDEyOjU3OjAwOjY5NjEuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.511933,-0.17441099999999998,Bayswater Road,Hyde Park
101558659,16411.0,2020-07-09 08:18:00,348.0,2020-07-09 08:14:00,121,low,A,4.0,MjAyMC0wNy0wOSAwODoxNDowMDoyMDIwLTA3LTA5IDA4OjE4OjAwOjE2NDExLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.51217,-0.150481,Grosvenor Square,Mayfair
101609247,10381.0,2020-08-09 16:27:00,366.0,2020-08-09 16:20:00,121,high,B,7.0,MjAyMC0wOC0wOSAxNjoyMDowMDoyMDIwLTA4LTA5IDE2OjI3OjAwOjEwMzgxLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.510919,-0.15112599999999998,Millennium Hotel,Mayfair
101593896,17334.0,2020-08-09 08:50:00,612.0,2020-08-09 08:22:00,121,low,A,28.0,MjAyMC0wOC0wOSAwODoyMjowMDoyMDIwLTA4LTA5IDA4OjUwOjAwOjE3MzM0LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.469259,-0.141812,Wandsworth Rd,"Isley Court, Wandsworth Road"
101409390,5524.0,2020-03-09 10:36:00,329.0,2020-03-09 10:24:00,121,high,B,12.0,MjAyMC0wMy0wOSAxMDoyNDowMDoyMDIwLTAzLTA5IDEwOjM2OjAwOjU1MjQuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.535892,-0.160854,Prince Albert Road,The Regent's Park
101551448,17466.0,2020-06-09 21:06:00,549.0,2020-06-09 20:34:00,121,low,B,32.0,MjAyMC0wNi0wOSAyMDozNDowMDoyMDIwLTA2LTA5IDIxOjA2OjAwOjE3NDY2LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.49605,-0.104193,Gaywood  Street,Elephant & Castle
101379666,15420.0,2020-02-09 12:23:00,301.0,2020-02-09 12:17:00,121,medium,B,6.0,MjAyMC0wMi0wOSAxMjoxNzowMDoyMDIwLTAyLTA5IDEyOjIzOjAwOjE1NDIwLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.514759,-0.148105,Marylebone Lane,Marylebone
101476716,3906.0,2020-05-09 11:19:00,367.0,2020-05-09 11:13:00,121,high,B,6.0,MjAyMC0wNS0wOSAxMToxMzowMDoyMDIwLTA1LTA5IDExOjE5OjAwOjM5MDYuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.517372,-0.164207,Harrowby Street,Marylebone
101532577,17978.0,2020-06-09 15:22:00,213.0,2020-06-09 14:44:00,678,high,A,38.0,MjAyMC0wNi0wOSAxNDo0NDowMDoyMDIwLTA2LTA5IDE1OjIyOjAwOjE3OTc4LjA=,51.462312,-0.211468,Esmond Street,Putney,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park
101583363,17549.0,2020-07-09 19:38:00,638.0,2020-07-09 19:23:00,680,medium,B,15.0,MjAyMC0wNy0wOSAxOToyMzowMDoyMDIwLTA3LTA5IDE5OjM4OjAwOjE3NTQ5LjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.466633,-0.169821,Falcon Road,Clapham Junction
101608122,17745.0,2020-08-09 16:36:00,628.0,2020-08-09 15:55:00,680,low,A,41.0,MjAyMC0wOC0wOSAxNTo1NTowMDoyMDIwLTA4LTA5IDE2OjM2OjAwOjE3NzQ1LjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.468819,-0.18431799999999998,William Morris Way,Sands End
101392909,15721.0,2020-02-09 18:25:00,395.0,2020-02-09 18:15:00,680,low,A,10.0,MjAyMC0wMi0wOSAxODoxNTowMDoyMDIwLTAyLTA5IDE4OjI1OjAwOjE1NzIxLjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.492462,-0.159919,Cadogan Gardens,Chelsea
101449929,17883.0,2020-04-09 15:28:00,424.0,2020-04-09 15:15:00,680,low,A,13.0,MjAyMC0wNC0wOSAxNToxNTowMDoyMDIwLTA0LTA5IDE1OjI4OjAwOjE3ODgzLjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.490491,-0.14918599999999999,Ebury Bridge,Pimlico
101609084,1502.0,2020-08-09 16:32:00,633.0,2020-08-09 16:17:00,680,medium,A,15.0,MjAyMC0wOC0wOSAxNjoxNzowMDoyMDIwLTA4LTA5IDE2OjMyOjAwOjE1MDIuMA==,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.489591,-0.20937799999999998,Vereker Road,West Kensington
101418078,6844.0,2020-03-09 15:57:00,633.0,2020-03-09 15:42:00,680,high,A,15.0,MjAyMC0wMy0wOSAxNTo0MjowMDoyMDIwLTAzLTA5IDE1OjU3OjAwOjY4NDQuMA==,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.489591,-0.20937799999999998,Vereker Road,West Kensington
101387882,9347.0,2020-02-09 16:25:00,633.0,2020-02-09 16:11:00,680,high,A,14.0,MjAyMC0wMi0wOSAxNjoxMTowMDoyMDIwLTAyLTA5IDE2OjI1OjAwOjkzNDcuMA==,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.489591,-0.20937799999999998,Vereker Road,West Kensington
101451440,2418.0,2020-04-09 16:04:00,633.0,2020-04-09 15:49:00,680,low,A,15.0,MjAyMC0wNC0wOSAxNTo0OTowMDoyMDIwLTA0LTA5IDE2OjA0OjAwOjI0MTguMA==,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.489591,-0.20937799999999998,Vereker Road,West Kensington
101421094,18311.0,2020-03-09 17:08:00,821.0,2020-03-09 16:57:00,680,low,A,11.0,MjAyMC0wMy0wOSAxNjo1NzowMDoyMDIwLTAzLTA5IDE3OjA4OjAwOjE4MzExLjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.483507,-0.14771399999999998,Battersea Power Station,Battersea Park
